strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
relative_momentum_volume_shape_exit_max10,2018Q3,-0.006531688884654829,0.07289016701692264,-0.07942185590157746,50740.976517712246,54713.646448313455
relative_momentum_volume_shape_exit_max10,2018Q4,-0.05844292287356767,-0.14089347079037806,0.08245054791681039,47775.52554055808,47004.85090061293
relative_momentum_volume_shape_exit_max10,2019Q1,0.05703108485567787,0.1298800000000011,-0.07284891514432323,50500.215591686254,53109.840935584594
relative_momentum_volume_shape_exit_max10,2019Q2,-0.02771550758535568,0.04205756363507662,-0.0697730712204323,49100.576483392775,55343.51145038174
relative_momentum_volume_shape_exit_max10,2019Q3,-0.0497406718006318,0.01029386784440356,-0.060034539645035356,46658.28082331052,55913.2102432972
relative_momentum_volume_shape_exit_max10,2019Q4,-0.039133780110446326,0.08386576097921972,-0.12299954108966604,44832.36592123963,60602.41416914243
relative_momentum_volume_shape_exit_max10,2020Q1,0.03331048474780163,-0.11757169413138979,0.15088217887919142,46325.75376246694,53477.28566682422
relative_momentum_volume_shape_exit_max10,2020Q2,-0.08283770306327876,0.2122213047068533,-0.29505900777013205,42488.234728109135,64826.30500321876
relative_momentum_volume_shape_exit_max10,2020Q3,-0.04587077506251147,0.09024263656416354,-0.136113411626675,40539.26647009285,70676.40168542185
relative_momentum_volume_shape_exit_max10,2020Q4,-0.052649035724734894,0.11395418030348048,-0.16660321602821537,38404.91318145439,78730.27310628362
relative_momentum_volume_shape_exit_max10,2021Q1,0.10670367201952247,0.0594017094017083,0.047301962617814164,42502.858441506534,83406.98591046022
relative_momentum_volume_shape_exit_max10,2021Q2,0.09775884099853549,0.08120713997579676,0.01655170102273873,46657.88862187303,90180.22869025028
relative_momentum_volume_shape_exit_max10,2021Q3,-0.06025977165655527,0.0027981811822321845,-0.06305795283878746,43846.294907541975,90432.56930918073
relative_momentum_volume_shape_exit_max10,2021Q4,-0.041668918903518204,0.10487152656667686,-0.14654044547019507,42019.267200819864,99916.37090398133
relative_momentum_volume_shape_exit_max10,2022Q1,0.04823787461707085,-0.04619593812480294,0.09443381274187379,44046.18734355421,95300.64041604614
relative_momentum_volume_shape_exit_max10,2022Q2,0.0,-0.16732127096204708,0.16732127096204708,44046.18734355421,79354.81613813627
relative_momentum_volume_shape_exit_max10,2022Q3,-0.04787241615840132,-0.05111694093330155,0.003244524774900226,41937.58993285267,75298.44068883016
relative_momentum_volume_shape_exit_max10,2022Q4,-0.04917573003314912,0.06987265415549593,-0.11904838418864505,39875.278332073794,80559.7425935289
relative_momentum_volume_shape_exit_max10,2023Q1,0.06479042316823325,0.06880709997389656,-0.004016676805663311,42458.81448915994,86102.82485603323
relative_momentum_volume_shape_exit_max10,2023Q2,0.09925372180472558,0.08144873736140301,0.01780498444332257,46673.009850625465,93115.79122380716
relative_momentum_volume_shape_exit_max10,2023Q3,-0.03659475595359718,-0.0347327296131521,-0.0018620263404450776,44965.02244552199,89881.62562451595
relative_momentum_volume_shape_exit_max10,2023Q4,0.03757135120315547,0.11145684673513867,-0.0738854955319832,46654.41909568047,99899.54819605272
relative_momentum_volume_shape_exit_max10,2024Q1,0.03469918371522218,0.10078514745195433,-0.06608596373673215,48273.289355008455,109967.93889137552
relative_momentum_volume_shape_exit_max10,2024Q2,-0.038956444907393695,0.04239716990151954,-0.08135361480891323,46392.73361775139,114630.2682802731
relative_momentum_volume_shape_exit_max10,2024Q3,0.03556554525030564,0.05158188558296062,-0.016016340332654977,48042.71648451891,120543.11366305022
relative_momentum_volume_shape_exit_max10,2024Q4,0.09439806261229511,0.023131672597864084,0.07126639001443102,52577.85584328927,123331.477502231
relative_momentum_volume_shape_exit_max10,2025Q1,-0.016949253549290222,-0.05029667519181591,0.03334742164252569,51686.70043352333,117128.31423737454
relative_momentum_volume_shape_exit_max10,2025Q2,0.053465773299703034,-0.003417055160764293,0.05688282846046733,54450.16984151175,116728.0803267381
relative_momentum_volume_shape_exit_max10,2025Q3,0.055859832552464406,0.07603891793883788,-0.020179085386373474,57491.74721131184,125603.95724786102
relative_momentum_volume_shape_exit_max10,2025Q4,0.0412044821253319,0.027065655653849108,0.01413882647148279,59860.66488163444,129003.51070349241
relative_momentum_volume_shape_exit_max10,2026Q1,0.008723081371315722,-0.044516384197343384,0.053239465568659106,60382.834332337996,123260.74085820965
relative_momentum_volume_shape_exit_max10,2026Q2,0.021422228969872004,0.1402005273808795,-0.11877829841100751,61676.36923525519,140541.96173188856
trend_quality_hold_3d,2018Q1,0.09696642380100595,-0.012334072876321267,0.10930049667732722,54848.3211900503,49383.296356183935
trend_quality_hold_3d,2018Q2,0.04798227926565524,0.032667047401485405,0.015315231864169832,57480.06865464365,50996.502839093
trend_quality_hold_3d,2018Q3,-0.0038067206669863962,0.07289016701692264,-0.07669688768390903,57261.25808935622,54713.646448313455
trend_quality_hold_3d,2018Q4,-0.14145662527364056,-0.14089347079037806,-0.0005631544832624957,49161.273761112934,47004.85090061293
trend_quality_hold_3d,2019Q1,0.07817447455322779,0.1298800000000011,-0.051705525446773315,53004.43050575532,53109.840935584594
trend_quality_hold_3d,2019Q2,0.005199482433261959,0.04205756363507662,-0.03685808120181466,53280.02611105505,55343.51145038174
trend_quality_hold_3d,2019Q3,-0.014879384098728576,0.01029386784440356,-0.025173251943132136,52487.252137758376,55913.2102432972
trend_quality_hold_3d,2019Q4,0.05560695864027232,0.08386576097921972,-0.028258802338947397,55405.908596524256,60602.41416914243
trend_quality_hold_3d,2020Q1,-0.1584891048561733,-0.11757169413138979,-0.0409174107247835,46624.67573931817,53477.28566682422
trend_quality_hold_3d,2020Q2,-0.13263314302475093,0.2122213047068533,-0.34485444773160423,40440.69845350255,64826.30500321876
trend_quality_hold_3d,2020Q3,-0.00413541168513587,0.09024263656416354,-0.0943780482492994,40273.45951656288,70676.40168542185
trend_quality_hold_3d,2020Q4,0.1287954606101107,0.11395418030348048,0.014841280306630233,45460.49828536124,78730.27310628362
trend_quality_hold_3d,2021Q1,-0.14174008313225062,0.0594017094017083,-0.20114179253395892,39016.9234791606,83406.98591046022
trend_quality_hold_3d,2021Q2,0.021374204610989933,0.08120713997579676,-0.05983293536480683,39850.879184895515,90180.22869025028
trend_quality_hold_3d,2021Q3,0.08663893854084637,0.0027981811822321845,0.08384075735861418,43303.51705739437,90432.56930918073
trend_quality_hold_3d,2021Q4,0.13574295641410217,0.10487152656667686,0.030871429847425302,49181.66448589358,99916.37090398133
trend_quality_hold_3d,2022Q1,-0.12589991266608314,-0.04619593812480294,-0.0797039745412802,42989.69722234698,95300.64041604614
trend_quality_hold_3d,2022Q2,-0.3264243765246122,-0.16732127096204708,-0.15910310556256513,28956.812109560513,79354.81613813627
trend_quality_hold_3d,2022Q3,-0.19001088620251483,-0.05111694093330155,-0.13889394526921328,23454.702579023207,75298.44068883016
trend_quality_hold_3d,2022Q4,0.12913331172750087,0.06987265415549593,0.05926065757200494,26483.48599863603,80559.7425935289
trend_quality_hold_3d,2023Q1,0.15876204914265135,0.06880709997389656,0.0899549491687548,30688.058504220204,86102.82485603323
trend_quality_hold_3d,2023Q2,0.24795141488071692,0.08144873736140301,0.1665026775193139,38297.20603028382,93115.79122380716
trend_quality_hold_3d,2023Q3,-0.13933137518890226,-0.0347327296131521,-0.10459864557575016,32961.20364819166,89881.62562451595
trend_quality_hold_3d,2023Q4,0.061016273854963776,0.11145684673513867,-0.050440572880174894,34972.37347657895,99899.54819605272
trend_quality_hold_3d,2024Q1,-0.026741113590141197,0.10078514745195433,-0.12752626104209552,34037.17326492491,109967.93889137552
trend_quality_hold_3d,2024Q2,-0.005888327404899085,0.04239716990151954,-0.04828549730641862,33836.75124480375,114630.2682802731
trend_quality_hold_3d,2024Q3,0.183588555125892,0.05158188558296062,0.1320066695429314,40048.7915159915,120543.11366305022
trend_quality_hold_3d,2024Q4,-0.1369961339000102,0.023131672597864084,-0.16012780649787428,34562.261910933135,123331.477502231
trend_quality_hold_3d,2025Q1,-0.08377093665263635,-0.05029667519181591,-0.03347426146082044,31666.94885782053,117128.31423737454
trend_quality_hold_3d,2025Q2,0.0774816197821595,-0.003417055160764293,0.0808986749429238,34120.555348883274,116728.0803267381
trend_quality_hold_3d,2025Q3,0.2922374183792329,0.07603891793883788,0.21619850044039501,44091.858357706646,125603.95724786102
trend_quality_hold_3d,2025Q4,0.028297544773674854,0.027065655653849108,0.0012318891198257464,45339.54969373838,129003.51070349241
trend_quality_hold_3d,2026Q1,-0.061025022736417744,-0.044516384197343384,-0.01650863853907436,42572.70264281905,123260.74085820965
trend_quality_hold_3d,2026Q2,0.293350670317025,0.1402005273808795,0.15315014293614548,55061.4335002974,140541.96173188856
trend_quality_hold_5d,2018Q1,0.09430472673854373,-0.012334072876321267,0.106638799614865,54715.23633692719,49383.296356183935
trend_quality_hold_5d,2018Q2,0.051378738037909155,0.032667047401485405,0.01871169063642375,57526.43613136446,50996.502839093
trend_quality_hold_5d,2018Q3,-0.018049268570504484,0.07289016701692264,-0.09093943558742712,56488.126035725494,54713.646448313455
trend_quality_hold_5d,2018Q4,-0.21247316314067222,-0.14089347079037806,-0.07157969235029416,44485.91521702594,47004.85090061293
trend_quality_hold_5d,2019Q1,0.07862421002450426,0.1298800000000011,-0.051255789975496846,47983.585158181675,53109.840935584594
trend_quality_hold_5d,2019Q2,0.021499685714482908,0.04205756363507662,-0.020557877920593715,49015.2171585367,55343.51145038174
trend_quality_hold_5d,2019Q3,0.10475560331894274,0.01029386784440356,0.09446173547453918,54149.83580378821,55913.2102432972
trend_quality_hold_5d,2019Q4,-0.06812355120342994,0.08386576097921972,-0.15198931218264966,50460.956691751526,60602.41416914243
trend_quality_hold_5d,2020Q1,-0.15913033514624952,-0.11757169413138979,-0.04155864101485973,42431.087741592724,53477.28566682422
trend_quality_hold_5d,2020Q2,-0.1583535647208374,0.2122213047068533,-0.3705748694276907,35711.97374272889,64826.30500321876
trend_quality_hold_5d,2020Q3,0.06212787634009809,0.09024263656416354,-0.02811476022406545,37930.68283127798,70676.40168542185
trend_quality_hold_5d,2020Q4,0.19718181582652217,0.11395418030348048,0.08322763552304169,45409.923747489265,78730.27310628362
trend_quality_hold_5d,2021Q1,-0.09256285830266398,0.0594017094017083,-0.15196456770437228,41206.65141011564,83406.98591046022
trend_quality_hold_5d,2021Q2,0.023613460871853897,0.08120713997579676,-0.05759367910394286,42179.68306084853,90180.22869025028
trend_quality_hold_5d,2021Q3,0.01850539290196318,0.0027981811822321845,0.015707211719730996,42960.23466836981,90432.56930918073
trend_quality_hold_5d,2021Q4,0.2413232407717365,0.10487152656667686,0.13645171420505964,53327.53772285512,99916.37090398133
trend_quality_hold_5d,2022Q1,-0.05401392656018844,-0.04619593812480294,-0.007817988435385503,50447.10801665715,95300.64041604614
trend_quality_hold_5d,2022Q2,-0.2726838893514997,-0.16732127096204708,-0.1053626183894526,36690.99439613986,79354.81613813627
trend_quality_hold_5d,2022Q3,-0.022593796378028386,-0.05111694093330155,0.02852314455527316,35862.0055398461,75298.44068883016
trend_quality_hold_5d,2022Q4,0.056849159071263866,0.06987265415549593,-0.013023495084232062,37900.73039739535,80559.7425935289
trend_quality_hold_5d,2023Q1,0.2749448549927962,0.06880709997389656,0.20613775501889964,48321.34122062828,86102.82485603323
trend_quality_hold_5d,2023Q2,0.11352961046976295,0.08144873736140301,0.03208087310835994,53807.244266782705,93115.79122380716
trend_quality_hold_5d,2023Q3,-0.10300226865249595,-0.0347327296131521,-0.06826953903934385,48264.97603736508,89881.62562451595
trend_quality_hold_5d,2023Q4,0.14117493765473377,0.11145684673513867,0.029718090919595097,55078.78102034731,99899.54819605272
trend_quality_hold_5d,2024Q1,0.08430015852066997,0.10078514745195433,-0.01648498893128436,59721.93099148786,109967.93889137552
trend_quality_hold_5d,2024Q2,-0.07513412561600019,0.04239716990151954,-0.11753129551751973,55234.77592634332,114630.2682802731
trend_quality_hold_5d,2024Q3,0.12112963007477973,0.05158188558296062,0.06954774449181911,61925.34390156463,120543.11366305022
trend_quality_hold_5d,2024Q4,0.04361882606707468,0.023131672597864084,0.020487153469210595,64626.45470635076,123331.477502231
trend_quality_hold_5d,2025Q1,-0.04297554835753892,-0.05029667519181591,0.007321126834276992,61849.09737694169,117128.31423737454
trend_quality_hold_5d,2025Q2,0.17840892017334475,-0.003417055160764293,0.18182597533410905,72883.52805365791,116728.0803267381
trend_quality_hold_5d,2025Q3,0.10711670427550701,0.07603891793883788,0.031077786336669133,80690.5713747372,125603.95724786102
trend_quality_hold_5d,2025Q4,-0.1338080006382909,0.027065655653849108,-0.16087365629214,69893.52734872232,129003.51070349241
trend_quality_hold_5d,2026Q1,-0.13008974883061897,-0.044516384197343384,-0.08557336463327558,60801.09593104103,123260.74085820965
trend_quality_hold_5d,2026Q2,0.12513634417842767,0.1402005273808795,-0.015064183202451842,68409.52279789338,140541.96173188856
trend_quality_volume_shape_hold_3d,2018Q1,0.06361165216848597,-0.012334072876321267,0.07594572504480723,53180.5826084243,49383.296356183935
trend_quality_volume_shape_hold_3d,2018Q2,0.05050775525858242,0.032667047401485405,0.017840707857097016,55866.614459319426,50996.502839093
trend_quality_volume_shape_hold_3d,2018Q3,-0.01093602824333506,0.07289016701692264,-0.0838261952602577,55255.6555857328,54713.646448313455
trend_quality_volume_shape_hold_3d,2018Q4,-0.14756657894230252,-0.14089347079037806,-0.006673108151924456,47101.76752373208,47004.85090061293
trend_quality_volume_shape_hold_3d,2019Q1,0.07560335407061247,0.1298800000000011,-0.054276645929388634,50662.81913118047,53109.840935584594
trend_quality_volume_shape_hold_3d,2019Q2,0.0522559641208129,0.04205756363507662,0.010198400485736281,53310.25358995867,55343.51145038174
trend_quality_volume_shape_hold_3d,2019Q3,-0.018872438710865636,0.01029386784440356,-0.029166306555269195,52304.15909642147,55913.2102432972
trend_quality_volume_shape_hold_3d,2019Q4,0.008754741992226922,0.08386576097921972,-0.0751110189869928,52762.06851443103,60602.41416914243
trend_quality_volume_shape_hold_3d,2020Q1,-0.16007332087625348,-0.11757169413138979,-0.042501626744863685,44316.26899102564,53477.28566682422
trend_quality_volume_shape_hold_3d,2020Q2,-0.09073877814063791,0.2122213047068533,-0.3029600828474912,40295.06489102813,64826.30500321876
trend_quality_volume_shape_hold_3d,2020Q3,-0.014150703412778687,0.09024263656416354,-0.10439333997694222,39724.86137875652,70676.40168542185
trend_quality_volume_shape_hold_3d,2020Q4,0.19866386647105916,0.11395418030348048,0.08470968616757868,47616.75593528714,78730.27310628362
trend_quality_volume_shape_hold_3d,2021Q1,-0.1718713723749159,0.0594017094017083,-0.2312730817766242,39432.79874464792,83406.98591046022
trend_quality_volume_shape_hold_3d,2021Q2,0.008865924968293193,0.08120713997579676,-0.07234121500750357,39782.406979607775,90180.22869025028
trend_quality_volume_shape_hold_3d,2021Q3,0.024655546924666094,0.0027981811822321845,0.02185736574243391,40763.263981669654,90432.56930918073
trend_quality_volume_shape_hold_3d,2021Q4,0.16593083297525646,0.10487152656667686,0.061059306408579594,47527.14632893837,99916.37090398133
trend_quality_volume_shape_hold_3d,2022Q1,-0.1279754969297352,-0.04619593812480294,-0.08177955880493226,41444.83615984024,95300.64041604614
trend_quality_volume_shape_hold_3d,2022Q2,-0.17105875745261778,-0.16732127096204708,-0.0037374864905707073,34355.333983510645,79354.81613813627
trend_quality_volume_shape_hold_3d,2022Q3,-0.05144425947740405,-0.05111694093330155,-0.00032731854410250616,32587.949267630047,75298.44068883016
trend_quality_volume_shape_hold_3d,2022Q4,0.11055821900935414,0.06987265415549593,0.040685564853858214,36190.814899826415,80559.7425935289
trend_quality_volume_shape_hold_3d,2023Q1,0.08805862409999454,0.06880709997389656,0.019251524126097985,39377.72826496271,86102.82485603323
trend_quality_volume_shape_hold_3d,2023Q2,0.15697114157776215,0.08144873736140301,0.07552240421635914,45558.89522345282,93115.79122380716
trend_quality_volume_shape_hold_3d,2023Q3,-0.13477654432486175,-0.0347327296131521,-0.10004381471170964,39418.6247619774,89881.62562451595
trend_quality_volume_shape_hold_3d,2023Q4,0.10167471666467942,0.11145684673513867,-0.00978213007045925,43426.50226596277,99899.54819605272
trend_quality_volume_shape_hold_3d,2024Q1,0.03305680434982339,0.10078514745195433,-0.06772834310213094,44862.04365496586,109967.93889137552
trend_quality_volume_shape_hold_3d,2024Q2,-0.06692653643007074,0.04239716990151954,-0.10932370633159028,41859.582455964366,114630.2682802731
trend_quality_volume_shape_hold_3d,2024Q3,0.16702745413771347,0.05158188558296062,0.11544556855475285,48851.28194485179,120543.11366305022
trend_quality_volume_shape_hold_3d,2024Q4,-0.18508140590204591,0.023131672597864084,-0.20821307849991,39809.81800238139,123331.477502231
trend_quality_volume_shape_hold_3d,2025Q1,-0.0066285402925206904,-0.05029667519181591,0.04366813489929522,39545.93701971469,117128.31423737454
trend_quality_volume_shape_hold_3d,2025Q2,0.18186012492451065,-0.003417055160764293,0.18527718008527494,46737.76606637684,116728.0803267381
trend_quality_volume_shape_hold_3d,2025Q3,0.12387997002304219,0.07603891793883788,0.047841052084204305,52527.639125623566,125603.95724786102
trend_quality_volume_shape_hold_3d,2025Q4,0.03589389278324906,0.027065655653849108,0.008828237129399952,54413.0605725559,129003.51070349241
trend_quality_volume_shape_hold_3d,2026Q1,0.026913894712391695,-0.044516384197343384,0.07143027890973508,55877.52795578466,123260.74085820965
trend_quality_volume_shape_hold_3d,2026Q2,0.2494576305499281,0.1402005273808795,0.10925710316904857,69816.60368062207,140541.96173188856
trend_quality_avoid_failed_gap_hold_3d,2018Q1,0.09696642380100595,-0.012334072876321267,0.10930049667732722,54848.3211900503,49383.296356183935
trend_quality_avoid_failed_gap_hold_3d,2018Q2,0.04199115911996287,0.032667047401485405,0.009324111718477468,57151.46577260453,50996.502839093
trend_quality_avoid_failed_gap_hold_3d,2018Q3,-0.003806720666986174,0.07289016701692264,-0.07669688768390881,56933.9061066994,54713.646448313455
trend_quality_avoid_failed_gap_hold_3d,2018Q4,-0.14145662527364122,-0.14089347079037806,-0.0005631544832631619,48880.227885199354,47004.85090061293
trend_quality_avoid_failed_gap_hold_3d,2019Q1,0.09934167740030397,0.1298800000000011,-0.030538322599697132,53736.071715024176,53109.840935584594
trend_quality_avoid_failed_gap_hold_3d,2019Q2,0.005199482433261737,0.04205756363507662,-0.036858081201814885,54015.47147593893,55343.51145038174
trend_quality_avoid_failed_gap_hold_3d,2019Q3,-0.027470425500083273,0.01029386784440356,-0.03776429334448683,52531.64349090728,55913.2102432972
trend_quality_avoid_failed_gap_hold_3d,2019Q4,0.05770417395786853,0.08386576097921972,-0.026161587021351185,55562.93858519933,60602.41416914243
trend_quality_avoid_failed_gap_hold_3d,2020Q1,-0.18181872641723018,-0.11757169413138979,-0.06424703228584039,45460.555855639606,53477.28566682422
trend_quality_avoid_failed_gap_hold_3d,2020Q2,-0.08963681967229054,0.2122213047068533,-0.30185812437914383,41385.616208205545,64826.30500321876
trend_quality_avoid_failed_gap_hold_3d,2020Q3,0.007745116784297457,0.09024263656416354,-0.08249751977986608,41706.152638928215,70676.40168542185
trend_quality_avoid_failed_gap_hold_3d,2020Q4,0.10635256854322472,0.11395418030348048,-0.007601611760255755,46141.70909613402,78730.27310628362
trend_quality_avoid_failed_gap_hold_3d,2021Q1,-0.13748788072406082,0.0594017094017083,-0.19688959012576912,39797.78329952044,83406.98591046022
trend_quality_avoid_failed_gap_hold_3d,2021Q2,0.023589845277451227,0.08120713997579676,-0.057617294698345534,40736.60684994166,90180.22869025028
trend_quality_avoid_failed_gap_hold_3d,2021Q3,0.054839260579817806,0.0027981811822321845,0.05204107939758562,42970.5722481232,90432.56930918073
trend_quality_avoid_failed_gap_hold_3d,2021Q4,0.13574295641410217,0.10487152656667686,0.030871429847425302,48803.52476388922,99916.37090398133
trend_quality_avoid_failed_gap_hold_3d,2022Q1,-0.13274979330418546,-0.04619593812480294,-0.08655385517938252,42324.86693896723,95300.64041604614
trend_quality_avoid_failed_gap_hold_3d,2022Q2,-0.2958727745307226,-0.16732127096204708,-0.1285515035686755,29802.09112609134,79354.81613813627
trend_quality_avoid_failed_gap_hold_3d,2022Q3,-0.21500506211760573,-0.05111694093330155,-0.16388812118430418,23394.490672291526,75298.44068883016
trend_quality_avoid_failed_gap_hold_3d,2022Q4,0.14014073625515922,0.06987265415549593,0.07026808209966329,26673.011819420917,80559.7425935289
trend_quality_avoid_failed_gap_hold_3d,2023Q1,0.14657916315715558,0.06880709997389656,0.07777206318325902,30582.719570792553,86102.82485603323
trend_quality_avoid_failed_gap_hold_3d,2023Q2,0.24795141488071581,0.08144873736140301,0.1665026775193128,38165.748159270726,93115.79122380716
trend_quality_avoid_failed_gap_hold_3d,2023Q3,-0.1495800721458831,-0.0347327296131521,-0.11484734253273099,32456.912796105407,89881.62562451595
trend_quality_avoid_failed_gap_hold_3d,2023Q4,0.061016273854964,0.11145684673513867,-0.05044057288017467,34437.31267575926,99899.54819605272
trend_quality_avoid_failed_gap_hold_3d,2024Q1,-0.05548890056696387,0.10078514745195433,-0.1562740480189182,32526.42405690061,109967.93889137552
trend_quality_avoid_failed_gap_hold_3d,2024Q2,0.022947743908663387,0.04239716990151954,-0.01944942599285615,33272.83210642295,114630.2682802731
trend_quality_avoid_failed_gap_hold_3d,2024Q3,0.18696754047086395,0.05158188558296062,0.13538565488790333,39493.77168986085,120543.11366305022
trend_quality_avoid_failed_gap_hold_3d,2024Q4,-0.09630729944070049,0.023131672597864084,-0.11943897203856457,35690.23319368276,123331.477502231
trend_quality_avoid_failed_gap_hold_3d,2025Q1,-0.07352149184387002,-0.05029667519181591,-0.023224816652054114,33066.234005027596,117128.31423737454
trend_quality_avoid_failed_gap_hold_3d,2025Q2,0.0774816197821595,-0.003417055160764293,0.0808986749429238,35628.259375833055,116728.0803267381
trend_quality_avoid_failed_gap_hold_3d,2025Q3,0.2922374183792331,0.07603891793883788,0.21619850044039524,46040.169917172214,125603.95724786102
trend_quality_avoid_failed_gap_hold_3d,2025Q4,0.01762354671236044,0.027065655653849108,-0.00944210894148867,46851.56100235251,129003.51070349241
trend_quality_avoid_failed_gap_hold_3d,2026Q1,-0.06413628089787138,-0.044516384197343384,-0.019619896700527995,43846.67612540187,123260.74085820965
trend_quality_avoid_failed_gap_hold_3d,2026Q2,0.22879561791826664,0.1402005273808795,0.08859509053738712,53878.6034831753,140541.96173188856
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2018Q1,0.06361165216848597,-0.012334072876321267,0.07594572504480723,53180.5826084243,49383.296356183935
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2018Q2,0.06735648437156261,0.032667047401485405,0.0346894369700772,56762.63968975923,50996.502839093
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2018Q3,-0.012848135294408647,0.07289016701692264,-0.08573830231133128,56033.34561535743,54713.646448313455
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2018Q4,-0.14756657894230185,-0.14089347079037806,-0.00667310815192379,47764.69649620751,47004.85090061293
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2019Q1,0.06059730046673595,0.1298800000000011,-0.06928269953326516,50659.10816149064,53109.840935584594
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2019Q2,0.05617582206948457,0.04205756363507662,0.014118258434407949,53504.925207769316,55343.51145038174
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2019Q3,-0.03889666999339325,0.01029386784440356,-0.04919053783779681,51423.76178894153,55913.2102432972
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2019Q4,0.0018802969024847016,0.08386576097921972,-0.08198546407673502,51520.45372894739,60602.41416914243
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2020Q1,-0.15963919745463995,-0.11757169413138979,-0.042067503323250155,43295.769843159316,53477.28566682422
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2020Q2,-0.004019826803706494,0.2122213047068533,-0.2162411315105598,43121.728347056676,64826.30500321876
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2020Q3,0.011301261720076283,0.09024263656416354,-0.07894137484408725,43609.0582849288,70676.40168542185
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2020Q4,0.15262711462902678,0.11395418030348048,0.038672934325546304,50264.983022646535,78730.27310628362
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2021Q1,-0.1639793073674316,0.0594017094017083,-0.2233810167691399,42022.56592175725,83406.98591046022
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2021Q2,0.008752244162849587,0.08120713997579676,-0.07245489581294717,42390.35767905391,90180.22869025028
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2021Q3,-0.007848774187244056,0.0027981811822321845,-0.010646955369476241,42057.64533391451,90432.56930918073
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2021Q4,0.1486938760093528,0.10487152656667686,0.043822349442675934,48311.35963444092,99916.37090398133
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2022Q1,-0.08373751760557024,-0.04619593812480294,-0.037541579480767306,44265.88630650289,95300.64041604614
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2022Q2,-0.17105875745261823,-0.16732127096204708,-0.0037374864905711513,36693.81879737364,79354.81613813627
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2022Q3,-0.05466885880271588,-0.05111694093330155,-0.003551917869414334,34687.80959860758,75298.44068883016
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2022Q4,0.0950080114553189,0.06987265415549593,0.02513535729982297,37983.429410312005,80559.7425935289
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2023Q1,0.07385234085063352,0.06880709997389656,0.005045240876736967,40788.594585798346,86102.82485603323
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2023Q2,0.15697114157776149,0.08144873736140301,0.07552240421635847,47191.22684128361,93115.79122380716
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2023Q3,-0.15796078431281313,-0.0347327296131521,-0.12322805469966103,39736.863636750575,89881.62562451595
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2023Q4,0.10167471666467898,0.11145684673513867,-0.009782130070459694,43777.097988160174,99899.54819605272
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2024Q1,0.03305680434982361,0.10078514745195433,-0.06772834310213072,45224.22895135784,109967.93889137552
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2024Q2,-0.061854991873320775,0.04239716990151954,-0.10425216177484031,42426.88463709441,114630.2682802731
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2024Q3,0.21093307711173503,0.05158188558296062,0.15935119152877442,51376.117965861326,120543.11366305022
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2024Q4,-0.19475159016324173,0.023131672597864084,-0.2178832627611058,41370.53729559554,123331.477502231
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2025Q1,-0.012557229985213358,-0.05029667519181591,0.03773944520660255,40851.0379441629,117128.31423737454
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2025Q2,0.17334144097418758,-0.003417055160764293,0.17675849613495187,47932.21572669531,116728.0803267381
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2025Q3,0.1406414989639675,0.07603891793883788,0.06460258102512961,54673.474395162,125603.95724786102
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2025Q4,0.015354621579063865,0.027065655653849108,-0.011711034074785243,55512.96490491235,129003.51070349241
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2026Q1,0.039526400094382685,-0.044516384197343384,0.08404278429172607,57707.19256616933,123260.74085820965
trend_quality_avoid_failed_gap_volume_shape_hold_3d,2026Q2,0.26451732929126237,0.1402005273808795,0.12431680191038286,72971.74502466903,140541.96173188856
gap_resistance_hold_1d,2018Q1,-0.3027481796902829,-0.012334072876321267,-0.2904141068139616,34862.59101548586,49383.296356183935
